timestep,electricity demand (kW),pv yield (kW/kW),ambient temperature (C)
15.02.2025 18:00,0.330319833,0,5.9
15.02.2025 19:00,0.263642278,0,5.8
15.02.2025 20:00,0.1964695,0,6.4
15.02.2025 21:00,0.191272139,0,5.9
15.02.2025 22:00,0.116691611,0,5.5
15.02.2025 23:00,0.144553611,0,5.9
16.02.2025 00:00,0.134088833,0,5.4
16.02.2025 01:00,0.146335667,0,5.3
16.02.2025 02:00,0.160603056,0,5.2
16.02.2025 03:00,0.169798917,0,5.3
16.02.2025 04:00,0.129950167,0,5.4
16.02.2025 05:00,0.346984169,0,5.6
16.02.2025 06:00,0.260049139,0,5.3
16.02.2025 07:00,0.183887668,0.00174,4.8
16.02.2025 08:00,1.743264164,0.05558,3.9
16.02.2025 09:00,1.527712387,0.05573,3.8
16.02.2025 10:00,0.864641001,0.11632,4.3
16.02.2025 11:00,0.218161389,0.02462,4.5
16.02.2025 12:00,0.801749861,0.172,5.6
16.02.2025 13:00,0.340330583,0.1355,5.5
16.02.2025 14:00,0.220678555,0.10177,5.4
16.02.2025 15:00,0.176379278,0.03507,1.5
16.02.2025 16:00,0.216430528,0.00018,1.3
16.02.2025 17:00,0.474956445,0,1.3
16.02.2025 18:00,0.299024582,0,0.8
16.02.2025 19:00,0.226042778,0,0.4
16.02.2025 20:00,0.221517666,0,-0.2
16.02.2025 21:00,0.178382417,0,0.6
16.02.2025 22:00,0.129953139,0,1
16.02.2025 23:00,0.189777751,0,1.5
17.02.2025 00:00,0.117942917,0,2.1
17.02.2025 01:00,0.196219667,0,2.2
17.02.2025 02:00,0.147575861,0,1.7
17.02.2025 03:00,0.164231028,0,1.9
17.02.2025 04:00,0.172844945,0,1.5
17.02.2025 05:00,0.153005694,0,1.8
17.02.2025 06:00,0.101859861,0,2.1
17.02.2025 07:00,0.145919334,0.0251,1.9
17.02.2025 08:00,0.119590528,0.07474,1.6
17.02.2025 09:00,0.163112945,0.1179,2.5
17.02.2025 10:00,0.129423973,0.13724,3.6
17.02.2025 11:00,0.14229875,0.17924,4.1
17.02.2025 12:00,0.148792666,0.19132,3.2
17.02.2025 13:00,0.1069765,0.21919,3
17.02.2025 14:00,0.181683916,0.2379,1
17.02.2025 15:00,0.128644083,0.13788,1.7
17.02.2025 16:00,0.627390027,2.00E-05,2.4
17.02.2025 17:00,0.199317694,0,2.6
17.02.2025 18:00,0.237516305,0,2.9
17.02.2025 19:00,0.225830167,0,3.1
17.02.2025 20:00,0.226860445,0,2.9
17.02.2025 21:00,0.142153194,0,2.5
17.02.2025 22:00,0.133650778,0,2.1
17.02.2025 23:00,0.111307111,0,1.1
18.02.2025 00:00,0.168975,0,1.3
18.02.2025 01:00,0.110429834,0,1.5
18.02.2025 02:00,0.191217694,0,1.5
18.02.2025 03:00,0.144774222,0,1.7
18.02.2025 04:00,0.29367061,0,2
18.02.2025 05:00,0.182376861,0,2.2
18.02.2025 06:00,0.122657833,0,1.1
18.02.2025 07:00,0.147440361,0.10011,0.8
18.02.2025 08:00,0.121571833,0.2464,1.2
18.02.2025 09:00,0.752838282,0.43411,1.7
18.02.2025 10:00,0.329307637,0.4292,1.6
18.02.2025 11:00,0.836935447,0.55233,1.8
18.02.2025 12:00,0.10124625,0.46251,2.1
18.02.2025 13:00,0.179751778,0.39341,3
18.02.2025 14:00,0.102577444,0.26721,4.3
18.02.2025 15:00,0.215478472,0.1058,5
18.02.2025 16:00,0.124153528,0.00041,5.9
18.02.2025 17:00,0.237033333,0,5.7
18.02.2025 18:00,0.239162445,0,5.4
18.02.2025 19:00,0.216791999,0,5.2
18.02.2025 20:00,0.225229083,0,3.9
18.02.2025 21:00,0.15237275,0,4.9
18.02.2025 22:00,0.150537167,0,5.5
18.02.2025 23:00,0.141032222,0,5.3
19.02.2025 00:00,0.134705111,0,5.3
19.02.2025 01:00,0.144004278,0,5.6
19.02.2025 02:00,0.180129389,0,5.6
19.02.2025 03:00,0.14077625,0,5.6
19.02.2025 04:00,0.405381667,0,5.6
19.02.2025 05:00,0.096383278,0,5.4
19.02.2025 06:00,0.186034777,0,5.1
19.02.2025 07:00,0.09709875,0.01453,5
19.02.2025 08:00,0.158939417,0.12679,5.1
19.02.2025 09:00,0.112232028,0.29774,5.1
19.02.2025 10:00,0.146311361,0.32126,5.5
19.02.2025 11:00,0.135833195,0.48117,5.6
19.02.2025 12:00,0.141715083,0.43212,6.2
19.02.2025 13:00,0.131696111,0.46918,6.4
19.02.2025 14:00,0.178869611,0.28251,6.6
19.02.2025 15:00,0.161735722,0.14497,6.7
19.02.2025 16:00,0.222267499,0.00075,4.9
19.02.2025 17:00,0.853948415,0,4.2
19.02.2025 18:00,0.223186361,0,4.3
19.02.2025 19:00,0.249217167,0,3.8
19.02.2025 20:00,0.153771972,0,3.7
19.02.2025 21:00,0.19779975,0,3.4
19.02.2025 22:00,0.113519222,0,3.1
19.02.2025 23:00,0.171840584,0,2.6
20.02.2025 00:00,0.116702333,0,2.4
20.02.2025 01:00,0.154595944,0,2.2
20.02.2025 02:00,0.172187528,0,2.3
20.02.2025 03:00,0.152212666,0,2.3
20.02.2025 04:00,0.148718139,0,2.4
20.02.2025 05:00,0.177003555,0,2.4
20.02.2025 06:00,0.102494972,0,2.2
20.02.2025 07:00,0.162914695,0.00168,1.5
20.02.2025 08:00,0.114245611,0.01653,1.2
20.02.2025 09:00,0.647997664,0.0273,2.6
20.02.2025 10:00,0.668908806,0.05754,3.2
20.02.2025 11:00,0.351805,0.07863,4.3
20.02.2025 12:00,0.172015944,0.06146,4.9
20.02.2025 13:00,0.102075167,0.13812,5.2
20.02.2025 14:00,0.176857139,0.08022,5.6
20.02.2025 15:00,0.175637111,0.03963,6.1
20.02.2025 16:00,0.900022917,3.00E-05,5.4
20.02.2025 17:00,1.052313582,0,4.1
20.02.2025 18:00,0.260843583,0,2.4
20.02.2025 19:00,0.18302475,0,1.3
